1982	Gastropoda	Littorinimorpha	Tateidae	Beddomeia	Beddomeia camensis	-41.26444	145.7211			4608795	1	0	0	1213	88	6	1	VU	29.1	-2.5	9.531506849315068	2.7794520547945205							
1989	Gastropoda	Littorinimorpha	Tateidae	Beddomeia	Beddomeia camensis	-41.23333	145.63333			4608795	1	0	0	1213	88	6	1	VU	27.5	-1.0	10.186301369863013	3.3328767123287673							
2016	Gastropoda	Littorinimorpha	Hydrobiidae	Boetersiella	Boetersiella davisi	37.302	-3.215	942.0		4560027	1	0	0	1213	88	25	1	VU	38.3	-3.6	15.28879781420765	1.064207650273224							
1985	Gastropoda	Stylommatophora	Clausiliidae	Boettgeria	Boettgeria obesiuscula					5781640	1	0	0	1213	399	39	1	CR											
1992	Gastropoda	Architaenioglossa	Cyclophoridae	Boucardicus	Boucardicus divei	-24.530556	46.803333			5783998	1	0	0	1213	63	1	1	EN	32.6	6.6	18.83087431693989	1.426775956284153							
1995	Gastropoda	Architaenioglossa	Cyclophoridae	Boucardicus	Boucardicus divei	-24.775	47.15			5783998	1	0	0	1213	63	1	1	EN	30.2	16.2	22.80904109589041	5.97972602739726							
1880	Gastropoda	Littorinimorpha	Bythinellidae	Bythinella	Bythinella pannonica					5784414	2	0	0	1213	88	9	9	LC											
1939	Gastropoda	Littorinimorpha	Bythinellidae	Bythinella	Bythinella pannonica					4560905	2	0	0	1213	88	9	9	LC											
1989	Gastropoda	Littorinimorpha	Bythinellidae	Bythinella	Bythinella pannonica	48.2025	20.347			4560905	2	0	0	1213	88	9	9	LC	30.0	-12.7	9.534246575342467	2.083835616438356							
1990	Gastropoda	Littorinimorpha	Bythinellidae	Bythinella	Bythinella pannonica	48.569	20.434			4560905	2	0	0	1213	88	9	9	LC	27.6	-14.7	7.52931506849315	2.0057534246575344							
2004	Gastropoda	Littorinimorpha	Bythinellidae	Bythinella	Bythinella pannonica	48.0833	20.4			4560905	2	0	0	1213	88	9	9	LC	29.6	-16.4	7.719398907103825	2.1885245901639343							
2005	Gastropoda	Stylommatophora	Helicidae	Cattania	Cattania ardica					4564317	1	0	0	1213	399	50	2	NT											
1996	Gastropoda	Stylommatophora	Chondrinidae	Chondrina	Chondrina bergomensis	45.833333	9.8			4566896	1	0	0	1213	399	27	11	NT	26.5	-19.8	6.795901639344263	5.222131147540984							
1987	Gastropoda	Stylommatophora	Enidae	Chondrula	Chondrula tricuspidata	33.87194	35.50972			4566165	3	0	0	1213	399	9	1	LC	35.2	3.1	18.847123287671234	2.003835616438356							
1988	Gastropoda	Stylommatophora	Enidae	Chondrula	Chondrula tricuspidata	41.016	28.962			4566165	3	0	0	1213	399	9	1	LC	32.4	-2.3	14.181147540983607	1.8516393442622952							
1963	Gastropoda		Paludomidae	Cleopatra	Cleopatra obscura	-11.66	27.459999			7883866	1	0	0	1213	399	9	1	VU	33.4	8.8	20.926849315068495	3.706849315068493							
1976	Gastropoda	Neogastropoda	Conidae	Conus	Conus ceruttii					6510644	3	0	0	1213	460	448	393	LC											
1800	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1901	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-16.933	146.0			5728163	7	0	0	1213	460	448	393	LC											
1903	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-21.0	165.0			5728163	7	0	0	1213	460	448	393	LC											
1905	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1931	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-23.3	151.7			5728163	7	0	0	1213	460	448	393	LC											
1936	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-17.50833	146.06416			5728163	7	0	0	1213	460	448	393	LC											
1947	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-16.80472	145.72499			5728163	7	0	0	1213	460	448	393	LC	34.8	14.3	23.56794520547945	2.6956164383561645							
1951	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	26.15765	127.78031			5728163	7	0	0	1213	460	448	393	LC	28.4	10.4	21.60109589041096	5.432328767123288							
1953	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-16.933	146.0			5728163	7	0	0	1213	460	448	393	LC	30.8	13.3	22.702191780821916	2.416164383561644							
1954	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-23.3	151.7			5728163	7	0	0	1213	460	448	393	LC	29.0	13.9	22.37041095890411	2.2213698630136984							
1956	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1964	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-16.933	149.183			5728163	7	0	0	1213	460	448	393	LC	29.0	21.2	25.487704918032787	3.097814207650273							
1967	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-17.524	168.43			5728163	7	0	0	1213	460	448	393	LC	28.6	21.3	25.316712328767125	5.419452054794521							
1968	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	11.93353	125.03403			5728163	7	0	0	1213	460	448	393	LC	33.3	18.4	25.31994535519126	3.33879781420765							
1969	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-10.612	150.664			5728163	7	0	0	1213	460	448	393	LC	30.7	21.5	25.56958904109589	7.579178082191781							
1970	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1971	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-23.24863	151.784188			5728163	7	0	0	1213	460	448	393	LC	28.7	13.3	22.872876712328768	2.8997260273972603							
1972	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-10.616	150.666			5728163	7	0	0	1213	460	448	393	LC	31.0	19.3	25.138524590163936	6.107103825136612							
1973	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1974	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-10.39166	150.52499			5728163	7	0	0	1213	460	448	393	LC	31.6	21.6	25.663561643835617	8.137808219178082							
1977	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-3.1333	142.35			5728163	7	0	0	1213	460	448	393	LC	31.6	21.1	25.074246575342467	7.441643835616438							
1978	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1979	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1980	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1982	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1983	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-22.2	152.616			5728163	7	0	0	1213	460	448	393	LC	27.8	14.0	23.54191780821918	2.4687671232876713							
1984	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus				6.1	5728163	7	0	0	1213	460	448	393	LC											
1985	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1986	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus				12.2	5728163	7	0	0	1213	460	448	393	LC											
1987	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1988	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1989	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	10.316	124.016			5728163	7	0	0	1213	460	448	393	LC	30.8	23.6	26.763835616438357	5.778904109589041							
1991	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1992	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-11.971667	123.546667			5728163	7	0	0	1213	460	448	393	LC	29.9	24.3	27.52103825136612	2.0633879781420768							
1993	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-20.486668	164.169998		0.5	5728163	7	0	0	1213	460	448	393	LC	32.3	16.5	23.964657534246577	0.947945205479452							
1994	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-18.86533	178.45183			5728163	7	0	0	1213	460	448	393	LC	29.0	19.1	24.155068493150686	2.3235616438356166							
1995	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	12.06	124.58		25.0	5728163	7	0	0	1213	460	448	393	LC	33.2	21.8	26.616164383561642	6.07013698630137							
1997	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus	-16.933	149.183			5728163	7	0	0	1213	460	448	393	LC	28.6	20.2	24.722191780821916	4.978904109589041							
2001	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
2002	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
2004	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
2008	Gastropoda	Neogastropoda	Conidae	Conus	Conus coccineus					5728163	7	0	0	1213	460	448	393	LC											
1877	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-20.183	57.533			8392196	25	0	0	1213	460	448	393	LC											
1888	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-20.183	57.533			8392196	25	0	0	1213	460	448	393	LC											
1907	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1918	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-10.5	105.666			8392196	25	0	0	1213	460	448	393	LC											
1939	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1949	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.58	34.96			8392196	25	0	0	1213	460	448	393	LC	37.7	6.1	22.39095890410959	0.1410958904109589							
1951	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.58	34.96			8392196	25	0	0	1213	460	448	393	LC	40.7	1.5	22.013972602739727	0.0715068493150685							
1952	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.58	34.96			8392196	25	0	0	1213	460	448	393	LC	43.2	3.8	22.40983606557377	0.07868852459016393							
1955	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1956	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.58	34.96			8392196	25	0	0	1213	460	448	393	LC	43.2	1.8	21.784699453551912	0.04836065573770492							
1957	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1958	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-4.5	55.5			8392196	25	0	0	1213	460	448	393	LC	28.8	23.6	26.174794520547945	3.9263013698630136							
1959	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1960	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-20.183	57.533			8392196	25	0	0	1213	460	448	393	LC	28.3	15.0	21.913661202185793	3.7013661202185792							
1962	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.0	34.5			8392196	25	0	0	1213	460	448	393	LC	38.5	4.0	21.184931506849313	0.043561643835616434							
1963	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-6.816	39.316			8392196	25	0	0	1213	460	448	393	LC	31.9	19.7	25.625479452054794	4.022739726027397							
1964	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	12.783	45.05			8392196	25	0	0	1213	460	448	393	LC	44.1	17.7	28.2827868852459	0.28032786885245903							
1965	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-4.6	55.4			8392196	25	0	0	1213	460	448	393	LC	28.9	23.3	25.905479452054795	5.034246575342466							
1966	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-14.5667	40.6667			8392196	25	0	0	1213	460	448	393	LC	34.9	17.4	25.757534246575343	1.8473972602739726							
1969	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-10.4666	105.5833	-4.0		8392196	25	0	0	1213	460	448	393	LC	27.8	22.9	25.583013698630136	1.8904109589041096							
1970	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-14.0	48.0			8392196	25	0	0	1213	460	448	393	LC	31.2	17.4	24.646301369863014	4.621917808219178							
1971	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1972	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.58	34.96			8392196	25	0	0	1213	460	448	393	LC	40.6	0.0	21.790437158469945	0.09371584699453551							
1973	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	15.616	39.466			8392196	25	0	0	1213	460	448	393	LC	40.1	17.7	29.00191780821918	0.4652054794520548							
1975	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1976	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	28.966	34.616			8392196	25	0	0	1213	460	448	393	LC	35.1	2.3	19.730601092896176	0.011748633879781421							
1977	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	28.966	34.616			8392196	25	0	0	1213	460	448	393	LC	36.3	3.7	19.92931506849315	0.029315068493150683							
1978	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1979	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-16.8333	49.9166			8392196	25	0	0	1213	460	448	393	LC	29.3	19.1	24.222465753424657	6.18							
1980	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	28.7	34.616			8392196	25	0	0	1213	460	448	393	LC	38.1	10.1	24.215300546448088	0.2051912568306011							
1981	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1982	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	28.966	34.616			8392196	25	0	0	1213	460	448	393	LC	34.7	3.3	19.25178082191781	0.10328767123287672							
1983	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-10.5	105.666			8392196	25	0	0	1213	460	448	393	LC	27.9	22.0	24.85178082191781	4.643013698630137							
1984	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1985	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-12.23333	44.44553			8392196	25	0	0	1213	460	448	393	LC	33.6	12.2	18.644931506849314	3.748219178082192							
1986	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	22.23333	36.65			8392196	25	0	0	1213	460	448	393	LC	39.8	14.0	26.133698630136987	0.10821917808219178							
1987	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-20.883	55.491			8392196	25	0	0	1213	460	448	393	LC	30.7	18.2	24.331232876712328	5.942739726027397							
1988	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	26.73	33.94			8392196	25	0	0	1213	460	448	393	LC	41.5	8.7	25.022677595628416	0.003005464480874317							
1989	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-12.383	43.716			8392196	25	0	0	1213	460	448	393	LC	30.1	21.4	26.072054794520547	3.4345205479452057							
1991	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	1.75	98.8			8392196	25	0	0	1213	460	448	393	LC	30.5	18.3	23.266575342465753	12.145753424657535							
1992	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	27.8636	34.288			8392196	25	0	0	1213	460	448	393	LC	42.9	5.3	24.822677595628416	0.008469945355191256							
1993	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-7.2581	72.3806			8392196	25	0	0	1213	460	448	393	LC	28.4	23.9	26.233150684931505	5.973698630136986							
1994	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	29.21	34.73		1.5	8392196	25	0	0	1213	460	448	393	LC	40.7	6.7	22.94109589041096	0.22301369863013698							
1995	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1996	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1997	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	20.35	58.82			8392196	25	0	0	1213	460	448	393	LC	31.5	15.9	25.40027397260274	0.22794520547945207							
1998	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
1999	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	6.13	80.09			8392196	25	0	0	1213	460	448	393	LC	30.1	20.2	25.883561643835616	8.851506849315069							
2002	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-20.0	47.0	-10.0		8392196	25	0	0	1213	460	448	393	LC	29.3	5.4	18.32246575342466	3.152876712328767							
2004	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus					8392196	25	0	0	1213	460	448	393	LC											
2005	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	-5.7667	106.75			8392196	25	0	0	1213	460	448	393	LC	29.7	24.7	27.116986301369863	5.259178082191781							
2008	Gastropoda	Neogastropoda	Conidae	Conus	Conus parvatus	7.6	98.37			8392196	25	0	0	1213	460	448	393	LC	29.9	24.9	27.206830601092896	5.345901639344262							
